	ADCYC		BM6506		CELB9		CERVID1		ETH152		SBTD04 		SBTD05 		SBTD06 		SBTD07 		SRY		TGLA94	
S15-2328	241	241	198	200	227	227	183	183	223	227	258	270	135	139	190	194	194	202	180	180	121	121
S15-2329	-99	-99	194	198	227	227	177	183	213	213	-99	-99	135	139	190	190	182	182	180	180	121	129
S15-2329	-99	-99	194	198	227	227	177	183	213	223	-99	-99	135	139	190	190	182	182	178	178	121	129
S15-2330	-99	-99	198	198	227	233	183	183	219	227	276	276	125	135	190	194	194	202	-99	-99	121	121
S15-2330	-99	-99	198	198	227	233	183	183	219	227	270	276	125	135	190	194	-99	-99	-99	-99	121	121
S15-2331	239	241	194	200	239	241	173	177	213	231	232	264	111	135	194	198	186	190	-99	-99	121	143
S15-2331	-99	-99	194	200	239	241	173	177	213	231	264	264	135	135	194	198	186	190	-99	-99	121	143
S15-2332	241	241	198	200	227	227	183	183	227	227	270	270	135	139	190	194	202	202	180	180	121	121
S15-2332	-99	-99	198	198	227	227	183	183	227	227	260	260	135	139	190	194	-99	-99	180	180	121	121
S15-2332	241	241	198	200	-99	-99	-99	-99	223	227	270	270	135	139	190	194	194	202	-99	-99	121	121
S15-2332	-99	-99	198	200	-99	-99	169	183	-99	-99	260	260	135	139	190	194	-99	-99	180	180	121	121
S15-2333	-99	-99	196	198	-99	-99	-99	-99	-99	-99	-99	-99	125	131	190	194	178	178	-99	-99	121	121
S15-2334	241	241	198	200	227	227	181	183	223	227	260	270	135	139	190	194	194	202	180	180	121	121
S15-2334	-99	-99	198	198	227	227	183	183	223	227	260	270	135	139	190	194	202	202	180	180	121	121
S15-2335	241	241	198	198	227	227	177	177	-99	-99	-99	-99	125	139	190	190	-99	-99	-99	-99	121	121
S15-2336	239	239	198	198	227	227	177	177	217	227	-99	-99	125	139	190	194	178	202	180	180	121	121
S15-2336	-99	-99	198	198	227	227	177	177	217	227	-99	-99	125	139	190	194	178	202	180	180	121	121
S15-2337	-99	-99	196	198	233	233	177	177	219	219	-99	-99	125	131	190	194	178	178	-99	-99	121	121
S15-2337	-99	-99	196	198	-99	-99	177	177	227	227	-99	-99	125	131	190	194	178	202	-99	-99	121	121
S15-2338	241	241	194	200	227	227	175	175	215	217	274	276	121	125	182	190	170	186	180	180	121	121
S15-2338	241	241	194	200	227	227	175	175	215	217	274	276	121	125	182	190	170	186	180	180	121	121
S15-2338	-99	-99	194	200	-99	-99	175	175	215	217	274	274	121	125	182	190	-99	-99	178	178	121	121
S15-2338	-99	-99	200	200	227	227	175	175	-99	-99	-99	-99	121	125	182	190	-99	-99	180	180	121	121
S15-2341	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2341	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2342	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2342	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2343	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2343	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2344	241	241	198	200	227	227	183	183	223	227	260	270	135	139	190	194	194	202	180	180	121	121
S15-2344	241	241	198	200	227	227	183	183	223	227	260	270	135	139	190	194	194	202	180	180	121	121
S15-2345	-99	-99	198	200	227	227	177	183	223	227	290	290	125	139	190	190	202	202	-99	-99	121	121
S15-2345	-99	-99	198	200	227	227	177	183	223	227	270	290	125	139	190	190	202	202	-99	-99	121	121
S15-2346	-99	-99	194	198	227	227	177	183	213	223	270	270	135	139	190	190	182	182	180	180	121	129
S15-2346	-99	-99	194	198	227	227	169	183	213	213	-99	-99	135	139	190	190	-99	-99	180	180	121	129
S15-2348	239	241	194	194	227	241	173	175	213	217	264	284	131	135	190	198	186	186	-99	-99	121	121
S15-2348	-99	-99	194	194	227	241	173	175	213	217	264	264	131	135	190	198	186	186	-99	-99	121	121
S15-2351	239	241	194	200	241	241	173	177	217	231	280	284	125	131	198	198	190	190	180	180	121	121
S15-2351	239	241	194	200	241	241	173	177	217	231	280	284	125	131	198	198	190	190	180	180	121	121
S15-2352	241	241	194	194	227	241	173	175	213	217	264	284	131	135	190	198	186	190	-99	-99	121	121
S15-2352	-99	-99	194	194	227	241	173	175	213	217	264	284	131	135	190	198	164	186	180	180	121	121
S15-2353	241	241	194	194	-99	-99	175	175	213	227	260	284	111	131	190	194	174	190	180	180	121	143
S15-2353	-99	-99	194	194	-99	-99	-99	-99	227	231	-99	-99	111	131	190	190	174	174	-99	-99	121	143
S15-2353	-99	-99	194	194	-99	-99	169	175	-99	-99	-99	-99	111	131	190	198	-99	-99	180	180	121	143
S15-2354	239	239	196	196	227	233	175	175	213	219	270	270	135	139	190	194	186	186	-99	-99	121	143
S15-2354	239	239	196	196	227	233	175	175	213	219	270	270	135	139	190	194	186	190	-99	-99	121	143
S15-2355	239	241	194	200	241	241	173	177	217	231	280	284	125	131	198	198	190	190	180	180	121	121
S15-2355	-99	-99	194	200	241	241	173	177	217	231	280	284	125	131	198	198	190	190	180	180	121	121
S15-2356	241	241	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2356	-99	-99	194	198	227	227	177	183	213	223	270	284	135	139	190	190	182	202	180	180	121	129
S15-2358	241	241	200	200	227	231	181	181	219	223	270	270	125	139	194	198	178	190	-99	-99	121	121
S15-2358	241	241	198	200	227	231	169	181	219	223	270	270	125	139	194	198	178	190	-99	-99	121	121
S15-2358	-99	-99	198	200	231	231	181	181	219	223	270	270	125	139	194	198	178	190	-99	-99	121	121
S15-2358	-99	-99	198	200	231	231	169	181	-99	-99	-99	-99	125	139	198	198	178	190	-99	-99	121	121
S15-2363	239	241	196	200	227	227	173	175	227	227	244	244	129	129	190	194	194	194	180	180	117	121
S15-2363	239	241	196	200	227	227	173	175	227	227	244	266	129	129	190	194	194	194	180	180	117	121
S15-2363	-99	-99	196	200	227	227	175	175	225	227	244	244	125	129	190	194	194	194	180	180	117	121
S15-2363	-99	-99	196	196	-99	-99	175	175	-99	-99	-99	-99	125	129	190	194	-99	-99	-99	-99	121	121
S15-2364	-99	-99	198	200	231	233	161	161	221	221	260	260	135	139	190	190	182	190	-99	-99	121	121
S15-2364	-99	-99	198	200	231	231	161	161	219	221	260	260	135	139	190	190	182	182	-99	-99	121	121
S15-2367	239	241	194	194	231	231	177	177	219	219	262	264	129	129	190	190	190	190	180	180	143	143
S15-2367	239	239	196	196	-99	-99	177	177	219	225	-99	-99	129	129	190	198	190	190	180	180	143	143
S15-2367	-99	-99	196	196	-99	-99	177	177	-99	-99	264	264	129	129	198	198	190	194	180	180	143	143
S15-2367	-99	-99	194	196	-99	-99	169	177	219	219	-99	-99	129	129	198	198	190	190	-99	-99	143	143
S15-2377	239	239	196	200	227	227	175	175	225	229	270	276	129	131	190	190	186	190	-99	-99	121	143
S15-2377	239	239	196	200	-99	-99	175	175	225	229	270	270	129	131	190	190	186	190	180	180	121	143
S15-2377	239	239	200	200	227	227	-99	-99	229	229	-99	-99	129	131	190	190	186	190	-99	-99	121	143
S15-2377	-99	-99	200	200	-99	-99	169	169	-99	-99	-99	-99	129	131	190	190	-99	-99	-99	-99	121	143
S15-2381	-99	-99	196	198	231	231	161	161	225	231	280	280	121	125	190	194	178	186	-99	-99	121	129
S15-2381	-99	-99	196	198	231	231	161	161	225	231	254	280	121	125	190	194	178	186	-99	-99	121	129
S15-2382	239	241	196	198	231	231	161	161	225	231	254	280	121	125	190	194	178	186	-99	-99	121	129
S15-2382	-99	-99	196	198	231	231	161	161	225	231	254	280	121	125	190	194	178	186	-99	-99	121	129
S15-2383	239	239	196	198	231	231	161	161	225	231	254	280	121	125	190	194	178	186	-99	-99	121	129
S15-2383	239	241	196	198	231	231	161	161	225	231	254	280	121	125	190	194	178	186	-99	-99	121	129
S15-2385	239	241	194	200	227	231	175	175	213	225	276	276	111	125	190	194	190	190	-99	-99	121	121
S15-2385	-99	-99	194	200	227	227	175	175	213	225	274	276	111	125	190	194	190	190	-99	-99	121	121
S15-2386	239	239	198	200	231	233	181	183	219	231	270	276	135	135	190	194	182	182	-99	-99	117	121
S15-2386	239	239	198	200	231	233	181	183	219	231	270	276	135	135	190	194	182	182	-99	-99	117	121
S15-2386	-99	-99	198	200	231	233	169	183	219	219	276	276	135	135	190	194	182	182	-99	-99	117	121
S15-2386	-99	-99	198	200	231	233	183	183	219	231	-99	-99	135	135	190	194	182	182	-99	-99	117	121
S15-2387	239	239	198	200	231	233	181	183	219	231	270	276	135	135	190	194	182	182	-99	-99	117	121
S15-2388	239	241	196	198	231	231	179	179	223	231	254	280	121	125	194	198	186	190	-99	-99	121	129
S15-2388	241	241	196	198	231	231	159	179	223	231	254	280	121	125	194	198	186	190	-99	-99	121	129
S15-2388	-99	-99	196	198	231	231	169	179	223	231	254	254	121	125	194	198	186	190	-99	-99	121	129
S15-2388	-99	-99	198	198	231	231	179	179	231	231	-99	-99	121	125	194	198	186	190	-99	-99	121	129
S15-2398	239	239	194	194	-99	-99	173	179	225	225	-99	-99	129	135	190	190	178	186	180	180	117	121
S15-2398	-99	-99	198	198	-99	-99	169	179	-99	-99	-99	-99	129	129	190	190	-99	-99	-99	-99	117	117
S15-2404	-99	-99	196	200	-99	-99	173	177	225	227	248	248	129	135	190	194	164	190	180	180	121	121
S15-2404	-99	-99	196	200	233	233	173	177	225	227	-99	-99	129	135	190	194	164	190	180	180	121	121
S15-2409	239	239	196	200	-99	-99	173	177	225	227	248	254	129	135	190	194	164	190	180	180	121	121
S15-2409	-99	-99	196	200	233	233	169	173	225	225	248	254	129	135	190	194	164	190	180	180	121	121
S15-2409	-99	-99	196	200	-99	-99	173	177	-99	-99	-99	-99	129	135	-99	-99	164	190	180	180	121	121
S15-2412	239	239	200	200	235	235	181	181	225	225	270	276	121	125	190	194	178	186	180	180	121	121
S15-2412	239	239	196	200	235	235	181	183	225	225	270	276	121	125	190	194	178	186	180	180	121	121
S15-2413	-99	-99	196	200	-99	-99	173	173	223	223	-99	-99	121	139	182	194	-99	-99	180	180	121	143
S15-2413	-99	-99	196	200	-99	-99	173	175	-99	-99	-99	-99	121	139	182	194	-99	-99	180	180	121	143
S15-2418	241	241	196	198	-99	-99	173	181	225	227	260	260	135	135	190	190	190	194	180	180	121	121
S15-2418	241	241	196	196	-99	-99	173	181	-99	-99	260	260	135	135	190	190	190	190	180	180	121	121
S15-2422	-99	-99	196	198	231	237	169	169	217	221	270	270	121	125	198	198	170	170	-99	-99	117	143
S15-2422	241	241	196	198	231	237	-99	-99	217	221	270	270	125	125	198	198	170	202	-99	-99	117	143
S15-2423	241	241	198	204	227	231	177	177	225	225	264	270	125	125	190	198	170	182	-99	-99	143	143
S15-2423	241	241	198	204	227	231	-99	-99	221	225	264	270	125	125	190	198	154	170	-99	-99	143	143
S15-2423	-99	-99	198	204	227	227	169	177	221	221	-99	-99	125	125	190	198	170	170	-99	-99	143	143
S15-2423	-99	-99	198	204	-99	-99	177	177	-99	-99	-99	-99	125	125	190	198	170	182	-99	-99	143	143
S15-2426	241	241	200	200	227	233	-99	-99	215	219	252	266	129	135	-99	-99	182	182	-99	-99	121	143
S15-2426	-99	-99	200	200	227	229	169	169	-99	-99	-99	-99	129	129	182	182	-99	-99	-99	-99	121	143
S15-2428	239	241	194	196	227	227	167	173	223	227	266	270	139	139	182	190	182	182	180	180	121	121
S15-2428	-99	-99	194	196	227	227	167	173	223	227	266	270	139	139	182	190	182	182	180	180	121	121
S15-2431	239	241	196	200	227	233	181	181	219	223	252	266	129	135	182	194	182	182	-99	-99	121	143
S15-2431	-99	-99	196	200	227	233	169	181	219	223	252	266	129	135	182	194	182	182	-99	-99	121	143
S15-2432	241	241	196	200	227	233	181	181	223	223	252	266	129	135	182	194	182	182	-99	-99	121	143
S15-2432	241	241	196	200	227	233	181	181	219	219	252	252	129	135	182	194	182	182	-99	-99	121	143
S15-2432	-99	-99	196	196	227	233	179	181	219	219	252	252	129	135	182	194	182	182	-99	-99	121	143
S15-2432	-99	-99	196	198	-99	-99	169	181	219	223	-99	-99	129	135	182	194	182	182	-99	-99	121	143
S15-2433	239	239	196	200	227	233	181	181	219	223	252	252	129	135	182	194	182	182	-99	-99	121	143
S15-2433	239	241	196	200	227	233	179	181	219	223	252	266	129	135	182	194	182	182	-99	-99	121	143
S15-2433	239	241	196	200	227	233	159	181	219	223	252	266	129	135	182	194	182	182	-99	-99	121	143
S15-2433	-99	-99	196	200	227	233	181	181	219	223	-99	-99	129	135	182	194	182	182	-99	-99	121	143
S15-2435	239	241	194	196	227	227	167	173	223	227	266	270	139	139	182	190	182	182	180	180	121	121
S15-2435	-99	-99	194	196	227	227	167	173	223	227	266	270	135	139	182	190	182	182	180	180	121	121
S15-2462	239	241	196	196	227	227	161	177	223	231	274	274	129	135	182	190	174	190	-99	-99	121	143
S15-2462	239	241	196	196	227	227	161	177	223	231	-99	-99	129	135	182	190	174	190	-99	-99	121	143
S15-2483	239	239	194	196	227	231	177	177	225	225	-99	-99	125	135	190	198	186	190	-99	-99	121	143
S15-2483	-99	-99	196	196	227	227	177	177	-99	-99	236	236	125	135	190	198	186	190	-99	-99	121	143
S15-2485	239	239	194	198	233	233	169	169	219	229	276	276	125	135	190	190	186	186	180	180	143	143
S15-2485	239	239	194	194	227	227	161	169	213	213	276	284	129	135	182	194	182	182	-99	-99	117	121
S15-2485	239	239	194	200	227	227	169	169	213	213	-99	-99	129	135	182	182	182	182	-99	-99	117	121
S15-2486	239	239	196	196	227	241	177	181	223	223	274	276	135	135	182	190	174	178	-99	-99	121	121
S15-2486	239	241	196	196	227	241	177	181	223	223	274	276	135	135	182	190	174	178	-99	-99	121	121
S15-2498	241	241	196	196	227	233	173	175	221	223	252	276	125	135	182	194	178	190	-99	-99	117	121
S15-2498	241	241	196	196	227	233	173	175	221	223	252	276	125	135	182	194	178	190	-99	-99	117	121
S15-2499	241	241	198	200	235	235	169	169	219	223	276	276	125	129	190	194	178	182	180	180	121	121
S15-2499	241	241	198	200	235	235	169	169	219	223	-99	-99	125	129	190	194	178	182	180	180	121	121
S15-2500	241	241	196	196	227	233	173	175	223	223	252	276	125	135	182	194	178	190	-99	-99	117	121
S15-2500	241	241	196	196	227	227	173	175	221	223	252	276	125	135	182	194	178	190	-99	-99	117	121
S15-2501	239	241	196	196	227	227	161	177	223	231	274	274	129	135	182	190	174	190	-99	-99	121	143
S15-2501	239	241	196	196	227	227	161	177	223	231	274	274	129	135	182	190	174	190	-99	-99	121	143
S15-2502	239	239	194	196	227	231	177	177	225	227	236	270	125	135	190	198	186	190	-99	-99	121	143
S15-2502	239	239	194	196	227	231	177	177	225	227	236	270	125	135	190	198	186	190	-99	-99	121	143
S15-2503	239	239	196	196	227	231	159	173	227	231	252	252	121	139	190	190	178	182	-99	-99	117	121
S15-2504	241	241	196	196	227	231	173	173	213	219	276	290	135	135	190	194	182	198	-99	-99	121	121
S15-2505	239	239	196	196	227	227	159	159	-99	-99	-99	-99	121	121	190	190	182	182	-99	-99	117	121
S15-2505	-99	-99	196	198	-99	-99	173	179	221	227	260	260	129	135	190	198	-99	-99	-99	-99	121	143
S15-2505	-99	-99	196	198	-99	-99	173	179	221	221	-99	-99	129	135	190	198	-99	-99	-99	-99	121	143
S15-2505	-99	-99	196	196	227	231	173	173	-99	-99	-99	-99	121	139	190	190	-99	-99	-99	-99	117	121
S15-2507	239	239	200	200	227	233	159	161	219	231	252	254	121	135	190	194	178	178	-99	-99	117	121
S15-2507	239	239	200	200	227	233	159	161	219	231	252	254	121	135	190	194	178	178	-99	-99	117	121
S15-2509	239	239	200	200	227	233	159	161	219	231	252	254	121	135	190	194	178	178	-99	-99	117	121
S15-2509	239	239	200	200	227	233	159	161	219	231	252	254	121	135	190	194	178	178	-99	-99	117	121
S15-2510	239	239	200	200	227	233	159	161	219	231	252	254	121	135	190	194	178	178	-99	-99	117	121
S15-2510	239	239	200	200	227	233	159	161	219	231	252	254	121	135	190	194	178	178	-99	-99	117	121
S15-2511	241	241	198	198	233	241	177	177	213	219	266	274	125	131	182	194	164	178	-99	-99	121	121
S15-2511	241	241	198	198	233	241	177	177	213	219	266	274	125	131	182	194	164	178	-99	-99	121	121
S15-2512	239	239	196	200	227	235	175	177	221	227	270	270	125	135	190	190	190	190	-99	-99	121	121
S15-2512	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2513	239	239	196	200	235	235	173	177	219	227	244	244	125	135	190	198	182	190	180	180	121	143
S15-2514	239	241	196	198	227	239	179	179	219	231	270	270	131	131	190	198	178	194	-99	-99	117	121
S15-2514	239	241	196	198	227	239	179	179	219	231	270	270	131	131	190	198	178	194	-99	-99	117	121
S15-2515	239	239	198	198	233	233	179	179	213	231	274	274	129	129	182	194	164	164	-99	-99	121	143
S15-2515	239	241	196	198	233	233	177	179	213	231	-99	-99	129	131	182	194	164	198	-99	-99	121	143
S15-2516	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2517	239	239	196	196	235	235	175	175	227	227	-99	-99	125	135	190	190	190	190	-99	-99	121	121
S15-2517	-99	-99	196	196	227	235	175	177	-99	-99	-99	-99	125	135	190	190	190	190	-99	-99	121	121
S15-2521	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2521	239	239	196	200	227	235	175	177	221	227	270	274	125	135	190	190	190	190	-99	-99	121	121
S15-2522	239	239	200	200	227	231	179	179	213	217	270	276	131	139	190	194	164	190	-99	-99	117	121
S15-2522	239	239	196	200	227	231	175	179	213	217	270	276	131	139	190	194	164	190	-99	-99	117	121
S15-2524	239	239	194	198	227	229	173	175	227	227	276	276	121	129	190	198	164	182	-99	-99	121	143
