ID	Hd
10	0.533
10	0.844
10	0.778
10	0.2
10	0.867
10	0.778
10	0.8
10	0.644
10	0.844
10	0.644
10	0.756
10	0.711
10	0.756
10	0.644
10	0.822
10	0.8
10	0.756
10	0.756
10	0.933
10	0.667
10	0.644
10	0.533
10	0.8
10	0.8
10	0.778
10	0.533
10	0.378
10	0.644
10	0.778
10	0.756
10	0.667
10	0.667
10	0.756
10	0.867
10	0.844
10	0.711
10	0.844
10	0.867
10	0.8
10	0.667
10	0.778
10	0.889
10	0.667
10	0.378
10	0.667
10	0.889
10	0.844
10	0.8
10	0.533
10	0.844
10	0.778
10	0.378
10	0.6
10	0.756
10	0.933
10	0.889
10	0.778
10	0.511
10	0.778
10	0.778
10	0.644
10	0.644
10	0.867
10	0.8
10	0.844
10	0.756
10	0.644
10	0.933
10	0.667
10	0.756
10	0.889
10	0.533
10	0.822
10	0.778
10	0.933
10	0.667
10	0.8
10	0.778
10	0.644
10	0.911
10	0.756
10	0.844
10	0.844
10	0.889
10	0.778
10	0.644
10	0.8
10	0.644
10	0.867
10	0.667
10	0.533
10	0.756
10	0.778
10	0.889
10	0.867
10	0.867
10	0.756
10	0.844
10	0.911
10	0.756
10	0.822
10	0.844
10	0.756
10	0.8
10	0.533
10	0.711
10	0.844
10	0.8
10	0.911
10	0.911
10	0.378
10	0.867
10	0.8
10	0.756
10	0.844
10	0.756
10	0.667
10	0.533
10	0.756
10	0.511
10	0.644
10	0.511
10	0.644
10	0.822
10	0.911
10	0.667
10	0.644
10	0.533
10	0.8
10	0.778
10	0.511
10	0.844
10	0.533
10	0.533
10	0.644
10	0.844
10	0.667
10	0.8
10	0.644
10	0.756
10	0.533
10	0.733
10	0.844
10	0.867
10	0.711
10	0.844
10	0.911
10	0.756
10	0.844
10	0.778
10	0.778
10	0.733
10	0.778
10	0.378
10	0.356
10	0.844
10	0.867
10	0.778
10	0.511
10	0.356
10	0.644
10	0.733
10	0.667
10	0.844
10	0.644
10	0.756
10	0.956
10	0.667
10	0.778
10	0.778
10	0.8
10	0.711
10	0.778
10	0.644
10	0.8
10	0.756
10	0.511
10	0.756
10	0.644
10	0.8
10	0.756
10	0.911
10	0.378
10	0.533
10	0.644
10	0.778
10	0.756
10	0.844
10	0.956
10	0.667
10	0.844
10	0.867
10	0.667
10	0.6
10	0.867
10	0.911
10	0.644
10	0.844
10	0.756
10	0.733
10	0.711
10	0.933
10	0.667
10	0.533
10	0.667
10	0.778
10	0.778
10	0.533
10	0.867
10	0.756
10	0.844
10	0.756
10	0.778
10	0.644
10	0.511
10	0.644
10	0.844
10	0.844
10	0.8
10	0.667
10	0.711
10	0.867
10	0.8
10	0.378
10	0.644
10	0.667
10	0.778
10	0.756
10	0.511
10	0.667
10	0.533
10	0.956
10	0.756
10	0.844
10	0.644
10	0.867
10	0.533
20	0.816
20	0.637
20	0.863
20	0.8
20	0.705
20	0.789
20	0.632
20	0.642
20	0.7
20	0.505
20	0.863
20	0.753
20	0.689
20	0.726
20	0.742
20	0.621
20	0.726
20	0.779
20	0.505
20	0.621
20	0.616
20	0.747
20	0.789
20	0.679
20	0.884
20	0.911
20	0.574
20	0.742
20	0.7
20	0.742
20	0.679
20	0.779
20	0.679
20	0.774
20	0.558
20	0.784
20	0.863
20	0.737
20	0.753
20	0.684
20	0.621
20	0.763
20	0.874
20	0.689
20	0.779
20	0.826
20	0.758
20	0.705
20	0.805
20	0.726
20	0.7
20	0.789
20	0.853
20	0.821
20	0.647
20	0.842
20	0.647
20	0.695
20	0.747
20	0.747
20	0.705
20	0.858
20	0.784
20	0.753
20	0.726
20	0.705
20	0.868
20	0.747
20	0.632
20	0.695
20	0.853
20	0.821
20	0.732
20	0.868
20	0.689
20	0.847
20	0.695
20	0.795
20	0.753
20	0.821
20	0.753
20	0.847
20	0.779
20	0.742
20	0.7
20	0.884
20	0.621
20	0.774
20	0.832
20	0.695
20	0.863
20	0.637
20	0.847
20	0.721
20	0.663
20	0.742
20	0.679
20	0.795
20	0.637
20	0.516
20	0.568
20	0.732
20	0.637
20	0.679
20	0.889
20	0.747
20	0.653
20	0.642
20	0.642
20	0.832
20	0.816
20	0.689
20	0.579
20	0.758
20	0.584
20	0.863
20	0.784
20	0.853
20	0.789
20	0.895
20	0.726
20	0.674
20	0.795
20	0.8
20	0.489
20	0.7
20	0.689
20	0.516
20	0.905
20	0.621
20	0.8
20	0.7
20	0.837
20	0.711
20	0.832
20	0.821
20	0.637
20	0.858
20	0.605
20	0.847
20	0.747
20	0.795
20	0.7
20	0.632
20	0.705
20	0.842
20	0.705
20	0.868
20	0.774
20	0.805
20	0.653
20	0.516
20	0.689
20	0.684
20	0.8
20	0.826
20	0.811
20	0.747
20	0.632
20	0.684
20	0.674
20	0.674
20	0.568
20	0.442
20	0.774
20	0.784
20	0.726
20	0.784
20	0.516
20	0.863
20	0.726
20	0.732
20	0.821
20	0.774
20	0.837
20	0.689
20	0.705
20	0.742
20	0.7
20	0.847
20	0.774
20	0.821
20	0.732
20	0.832
20	0.753
20	0.637
20	0.653
20	0.8
20	0.537
20	0.779
20	0.805
20	0.689
20	0.695
20	0.711
20	0.753
20	0.642
20	0.816
20	0.621
20	0.732
20	0.816
20	0.521
20	0.642
20	0.742
20	0.816
20	0.816
20	0.668
20	0.784
20	0.905
20	0.689
20	0.832
20	0.874
20	0.789
20	0.6
20	0.774
20	0.832
20	0.821
20	0.842
20	0.695
20	0.784
20	0.884
20	0.511
20	0.437
20	0.705
20	0.853
20	0.511
20	0.674
20	0.689
20	0.716
20	0.679
20	0.737
20	0.816
20	0.8
20	0.826
20	0.653
20	0.737
20	0.742
20	0.732
20	0.584
20	0.695
20	0.516
20	0.568
20	0.774
20	0.516
20	0.695
20	0.884
20	0.584
20	0.642
20	0.879
20	0.821
20	0.758
20	0.584
20	0.674
20	0.679
20	0.753
20	0.689
20	0.858
20	0.8
20	0.689
20	0.753
20	0.8
20	0.832
20	0.647
20	0.795
20	0.742
20	0.774
20	0.753
20	0.7
20	0.821
20	0.784
20	0.826
20	0.747
20	0.7
20	0.605
20	0.732
20	0.637
20	0.747
20	0.674
20	0.742
20	0.821
20	0.637
20	0.811
20	0.863
20	0.732
20	0.805
20	0.826
20	0.905
20	0.642
20	0.7
20	0.647
20	0.637
20	0.747
20	0.916
20	0.579
20	0.9
20	0.621
20	0.747
20	0.716
20	0.805
20	0.695
20	0.653
20	0.5
20	0.816
20	0.879
20	0.832
20	0.726
20	0.7
20	0.821
20	0.711
20	0.747
20	0.863
20	0.616
20	0.732
20	0.811
20	0.689
20	0.747
20	0.789
20	0.732
20	0.805
20	0.695
20	0.821
20	0.758
20	0.742
20	0.695
20	0.647
20	0.758
20	0.789
20	0.784
20	0.705
20	0.7
20	0.6
20	0.442
20	0.695
20	0.747
20	0.8
20	0.511
20	0.768
20	0.726
20	0.658
20	0.674
20	0.911
20	0.758
20	0.584
20	0.742
20	0.832
20	0.747
20	0.795
20	0.647
20	0.795
20	0.7
20	0.726
20	0.574
20	0.747
20	0.911
20	0.832
20	0.589
20	0.553
20	0.863
20	0.705
20	0.774
20	0.737
20	0.579
20	0.847
20	0.795
20	0.695
20	0.674
20	0.837
20	0.789
20	0.789
20	0.821
20	0.616
20	0.7
20	0.774
20	0.711
20	0.621
20	0.763
20	0.747
20	0.779
20	0.747
20	0.7
20	0.8
20	0.658
20	0.632
20	0.579
20	0.621
20	0.837
20	0.8
20	0.863
20	0.516
20	0.632
20	0.837
20	0.621
20	0.589
20	0.732
20	0.689
20	0.774
20	0.516
20	0.842
20	0.726
20	0.626
20	0.637
20	0.647
20	0.679
20	0.763
20	0.805
20	0.589
20	0.763
20	0.568
20	0.663
20	0.821
20	0.821
20	0.726
20	0.837
20	0.726
20	0.579
20	0.789
20	0.674
20	0.516
20	0.679
20	0.837
20	0.505
20	0.711
20	0.847
20	0.747
20	0.621
20	0.816
20	0.874
20	0.726
20	0.516
20	0.732
20	0.732
20	0.732
20	0.742
20	0.853
20	0.874
20	0.716
20	0.805
20	0.8
20	0.7
20	0.621
20	0.821
20	0.679
20	0.647
20	0.695
20	0.642
20	0.742
20	0.726
20	0.584
20	0.753
20	0.642
20	0.705
20	0.747
20	0.737
20	0.763
20	0.674
20	0.821
20	0.853
20	0.558
20	0.805
20	0.789
20	0.695
20	0.805
20	0.605
20	0.784
20	0.721
20	0.884
20	0.758
20	0.747
20	0.695
20	0.763
20	0.663
20	0.705
20	0.7
20	0.684
20	0.695
20	0.637
20	0.753
20	0.674
20	0.647
20	0.658
20	0.837
20	0.637
20	0.679
20	0.742
20	0.689
20	0.637
20	0.789
20	0.758
20	0.726
20	0.753
20	0.674
20	0.516
20	0.574
20	0.726
20	0.647
20	0.805
20	0.642
20	0.679
20	0.726
20	0.695
20	0.753
20	0.853
30	0.726
30	0.846
30	0.694
30	0.749
30	0.634
30	0.733
30	0.657
30	0.671
30	0.818
30	0.715
30	0.772
30	0.754
30	0.618
30	0.851
30	0.729
30	0.674
30	0.722
30	0.793
30	0.894
30	0.745
30	0.662
30	0.775
30	0.805
30	0.8
30	0.678
30	0.743
30	0.834
30	0.756
30	0.717
30	0.784
30	0.641
30	0.743
30	0.68
30	0.648
30	0.729
30	0.844
30	0.593
30	0.743
30	0.579
30	0.782
30	0.791
30	0.71
30	0.752
30	0.703
30	0.779
30	0.501
30	0.775
30	0.834
30	0.809
30	0.816
30	0.706
30	0.784
30	0.745
30	0.777
30	0.772
30	0.598
30	0.703
30	0.754
30	0.77
30	0.793
30	0.809
30	0.747
30	0.664
30	0.768
30	0.821
30	0.722
30	0.837
30	0.678
30	0.632
30	0.802
30	0.766
30	0.768
30	0.805
30	0.892
30	0.703
30	0.789
30	0.6
30	0.763
30	0.618
30	0.786
30	0.703
30	0.756
30	0.825
30	0.363
30	0.791
30	0.745
30	0.644
30	0.697
30	0.697
30	0.749
30	0.83
30	0.749
30	0.816
30	0.731
30	0.625
30	0.503
30	0.793
30	0.772
30	0.816
30	0.754
30	0.747
30	0.752
30	0.697
30	0.763
30	0.667
30	0.736
30	0.791
30	0.591
30	0.634
30	0.763
30	0.851
30	0.74
30	0.756
30	0.779
30	0.791
30	0.814
30	0.678
30	0.754
30	0.77
30	0.775
30	0.772
30	0.722
30	0.733
30	0.775
30	0.6
30	0.667
30	0.798
30	0.662
30	0.857
30	0.828
30	0.68
30	0.692
30	0.605
30	0.731
30	0.816
30	0.807
30	0.779
30	0.754
30	0.766
30	0.766
30	0.676
30	0.749
30	0.752
30	0.598
30	0.598
30	0.683
30	0.634
30	0.738
30	0.837
30	0.708
30	0.759
30	0.671
30	0.738
30	0.772
30	0.729
30	0.793
30	0.701
30	0.552
30	0.697
30	0.862
30	0.667
30	0.798
30	0.72
30	0.455
30	0.766
30	0.786
30	0.749
30	0.683
30	0.63
30	0.825
30	0.71
30	0.69
30	0.708
30	0.766
30	0.77
30	0.736
30	0.671
30	0.692
30	0.694
30	0.57
30	0.669
30	0.722
30	0.6
30	0.708
30	0.637
30	0.731
30	0.731
30	0.586
30	0.657
30	0.611
30	0.69
30	0.756
30	0.761
30	0.791
30	0.664
30	0.543
30	0.722
30	0.497
30	0.713
30	0.676
30	0.582
30	0.763
30	0.782
30	0.766
30	0.768
30	0.802
30	0.556
30	0.623
30	0.641
30	0.752
30	0.676
30	0.713
30	0.701
30	0.717
30	0.768
30	0.685
30	0.623
30	0.694
30	0.726
30	0.72
30	0.674
30	0.641
30	0.844
30	0.549
30	0.853
30	0.752
30	0.717
30	0.747
30	0.855
30	0.676
30	0.841
30	0.766
30	0.766
30	0.798
30	0.772
30	0.717
30	0.591
30	0.743
30	0.736
30	0.6
30	0.678
30	0.77
30	0.639
30	0.611
30	0.559
30	0.671
30	0.68
30	0.66
30	0.777
30	0.6
30	0.717
30	0.554
30	0.733
30	0.644
30	0.54
30	0.593
30	0.722
30	0.809
30	0.747
30	0.743
30	0.598
30	0.841
30	0.786
30	0.701
30	0.726
30	0.713
30	0.657
30	0.621
30	0.715
30	0.754
30	0.559
30	0.883
30	0.726
30	0.713
30	0.722
30	0.722
30	0.855
30	0.669
30	0.798
30	0.697
30	0.876
30	0.694
30	0.811
30	0.731
30	0.759
30	0.821
30	0.784
30	0.703
30	0.752
30	0.632
30	0.759
30	0.789
30	0.674
30	0.795
30	0.715
30	0.825
30	0.591
30	0.593
30	0.687
30	0.651
30	0.671
30	0.832
30	0.779
30	0.556
30	0.724
30	0.745
30	0.793
30	0.724
30	0.598
30	0.593
30	0.692
30	0.69
30	0.715
30	0.637
30	0.549
30	0.729
30	0.802
30	0.772
30	0.657
30	0.694
30	0.729
30	0.752
30	0.772
30	0.837
30	0.823
30	0.616
30	0.763
30	0.77
30	0.692
30	0.749
30	0.782
30	0.687
30	0.779
30	0.602
30	0.782
30	0.637
30	0.745
30	0.625
30	0.743
30	0.701
30	0.816
30	0.671
30	0.547
30	0.733
30	0.674
30	0.66
30	0.736
30	0.674
30	0.743
30	0.749
30	0.641
30	0.701
30	0.644
30	0.8
30	0.74
30	0.687
30	0.724
30	0.784
30	0.743
30	0.763
30	0.634
30	0.818
30	0.713
30	0.789
30	0.625
30	0.754
30	0.697
30	0.697
30	0.628
30	0.74
30	0.678
30	0.724
30	0.857
30	0.405
30	0.692
30	0.717
30	0.637
30	0.646
30	0.745
30	0.807
30	0.68
30	0.837
30	0.818
30	0.772
30	0.832
30	0.72
30	0.674
30	0.706
30	0.595
30	0.828
30	0.676
30	0.798
30	0.766
30	0.736
30	0.807
30	0.706
30	0.761
30	0.793
30	0.848
30	0.699
30	0.717
30	0.793
30	0.793
30	0.628
30	0.715
30	0.733
30	0.77
30	0.834
30	0.722
30	0.848
30	0.789
30	0.823
30	0.759
30	0.63
30	0.77
30	0.736
30	0.729
30	0.786
30	0.715
30	0.729
30	0.825
30	0.798
30	0.816
30	0.722
30	0.789
30	0.657
30	0.763
30	0.754
30	0.671
30	0.761
30	0.722
30	0.683
30	0.834
30	0.798
30	0.768
30	0.805
30	0.74
30	0.818
30	0.756
30	0.71
30	0.644
30	0.766
30	0.763
30	0.749
30	0.637
30	0.825
30	0.743
30	0.729
30	0.818
30	0.703
30	0.71
30	0.66
30	0.678
30	0.846
30	0.703
30	0.664
30	0.809
30	0.793
30	0.74
30	0.745
30	0.554
30	0.637
30	0.724
30	0.717
30	0.706
30	0.674
30	0.726
30	0.745
30	0.625
30	0.74
30	0.72
30	0.844
30	0.793
30	0.736
30	0.793
30	0.828
30	0.777
30	0.692
30	0.818
30	0.598
30	0.8
30	0.784
30	0.798
30	0.832
30	0.703
30	0.754
30	0.825
30	0.809
30	0.697
30	0.729
30	0.74
30	0.816
30	0.814
30	0.846
30	0.768
30	0.754
30	0.669
30	0.671
30	0.722
30	0.77
30	0.763
40	0.721
40	0.696
40	0.797
40	0.765
40	0.772
40	0.747
40	0.719
40	0.854
40	0.787
40	0.856
40	0.682
40	0.628
40	0.632
40	0.76
40	0.776
40	0.772
40	0.624
40	0.627
40	0.786
40	0.797
40	0.771
40	0.718
40	0.685
40	0.826
40	0.658
40	0.699
40	0.791
40	0.721
40	0.718
40	0.753
40	0.682
40	0.812
40	0.604
40	0.759
40	0.746
40	0.769
40	0.755
40	0.749
40	0.758
40	0.656
40	0.776
40	0.733
40	0.701
40	0.788
40	0.641
40	0.799
40	0.764
40	0.623
40	0.754
40	0.745
40	0.758
40	0.783
40	0.79
40	0.785
40	0.672
40	0.719
40	0.608
40	0.724
40	0.724
40	0.763
40	0.654
40	0.749
40	0.614
40	0.753
40	0.658
40	0.768
40	0.56
40	0.818
40	0.704
40	0.606
40	0.729
40	0.69
40	0.779
40	0.579
40	0.755
40	0.791
40	0.737
40	0.703
40	0.774
40	0.658
40	0.794
40	0.745
40	0.756
40	0.778
40	0.764
40	0.763
40	0.759
40	0.832
40	0.771
40	0.655
40	0.568
40	0.686
40	0.609
40	0.758
40	0.735
40	0.691
40	0.8
40	0.835
40	0.696
40	0.759
40	0.724
40	0.833
40	0.709
40	0.731
40	0.799
40	0.769
40	0.746
40	0.703
40	0.785
40	0.691
40	0.653
40	0.714
40	0.729
40	0.628
40	0.719
40	0.667
40	0.79
40	0.797
40	0.846
40	0.654
40	0.606
40	0.636
40	0.756
40	0.592
40	0.754
40	0.609
40	0.763
40	0.726
40	0.863
40	0.687
40	0.758
40	0.782
40	0.813
40	0.741
40	0.736
40	0.727
40	0.727
40	0.715
40	0.736
40	0.737
40	0.753
40	0.765
40	0.751
40	0.703
40	0.783
40	0.696
40	0.69
40	0.799
40	0.804
40	0.741
40	0.774
40	0.635
40	0.753
40	0.805
40	0.671
40	0.809
40	0.771
40	0.609
40	0.81
40	0.724
40	0.713
40	0.576
40	0.688
40	0.721
40	0.76
40	0.692
40	0.799
40	0.764
40	0.74
40	0.786
40	0.796
40	0.735
40	0.767
40	0.683
40	0.717
40	0.767
40	0.679
40	0.854
40	0.764
40	0.604
40	0.687
40	0.772
40	0.763
40	0.697
40	0.655
40	0.796
40	0.795
40	0.687
40	0.672
40	0.771
40	0.71
40	0.726
40	0.709
40	0.563
40	0.568
40	0.715
40	0.749
40	0.753
40	0.782
40	0.642
40	0.709
40	0.606
40	0.699
40	0.691
40	0.658
40	0.823
40	0.681
40	0.806
40	0.629
40	0.736
40	0.749
40	0.809
40	0.708
40	0.736
40	0.819
40	0.555
40	0.771
40	0.751
40	0.732
40	0.778
40	0.708
40	0.733
40	0.723
40	0.713
40	0.645
40	0.829
40	0.637
40	0.746
40	0.636
40	0.741
40	0.728
40	0.79
40	0.667
40	0.556
40	0.795
40	0.719
40	0.837
40	0.676
40	0.663
40	0.732
40	0.738
40	0.686
40	0.81
40	0.599
40	0.69
40	0.767
40	0.774
40	0.687
40	0.828
40	0.814
40	0.818
40	0.783
40	0.655
40	0.677
40	0.69
40	0.724
40	0.636
40	0.682
40	0.858
40	0.867
40	0.756
40	0.783
40	0.749
40	0.795
40	0.785
40	0.783
40	0.853
40	0.756
40	0.745
40	0.75
40	0.745
40	0.826
40	0.75
40	0.791
40	0.733
40	0.731
40	0.717
40	0.708
40	0.7
40	0.636
40	0.728
40	0.795
40	0.742
40	0.631
40	0.744
40	0.828
40	0.744
40	0.659
40	0.755
40	0.762
40	0.738
40	0.773
40	0.678
40	0.764
40	0.699
40	0.792
40	0.537
40	0.754
40	0.624
40	0.722
40	0.772
40	0.703
40	0.796
40	0.792
40	0.622
40	0.786
40	0.829
40	0.727
40	0.844
40	0.769
40	0.647
40	0.79
40	0.75
40	0.755
40	0.727
40	0.74
40	0.785
40	0.708
40	0.782
40	0.717
40	0.712
40	0.714
40	0.774
40	0.728
40	0.686
40	0.667
40	0.735
40	0.821
40	0.655
40	0.608
40	0.726
40	0.776
40	0.792
40	0.732
40	0.655
40	0.609
40	0.678
40	0.676
40	0.832
40	0.673
40	0.665
40	0.792
40	0.772
40	0.629
40	0.783
40	0.826
40	0.759
40	0.791
40	0.814
40	0.763
40	0.75
40	0.644
40	0.713
40	0.6
40	0.791
40	0.824
40	0.694
40	0.754
40	0.594
40	0.712
40	0.667
40	0.668
40	0.762
40	0.712
40	0.704
40	0.728
40	0.591
40	0.668
40	0.786
40	0.827
40	0.799
40	0.733
40	0.762
40	0.662
40	0.732
40	0.708
40	0.727
40	0.767
40	0.705
40	0.645
40	0.722
40	0.704
40	0.75
40	0.664
40	0.747
40	0.796
40	0.763
40	0.604
40	0.792
40	0.635
40	0.5
40	0.844
40	0.794
40	0.726
40	0.755
40	0.601
40	0.721
40	0.729
40	0.75
40	0.769
40	0.612
40	0.726
40	0.741
40	0.672
40	0.706
40	0.732
40	0.826
40	0.672
40	0.781
40	0.804
40	0.846
40	0.624
40	0.762
40	0.719
40	0.841
40	0.687
40	0.851
40	0.746
40	0.755
40	0.751
40	0.808
40	0.654
40	0.654
40	0.694
40	0.753
40	0.792
40	0.655
40	0.631
40	0.719
40	0.736
40	0.755
40	0.801
40	0.647
40	0.653
40	0.686
40	0.709
40	0.632
40	0.64
40	0.695
40	0.759
40	0.776
40	0.641
40	0.569
40	0.717
40	0.724
40	0.755
40	0.65
40	0.842
40	0.636
40	0.664
40	0.696
40	0.717
40	0.653
40	0.75
40	0.704
40	0.746
40	0.586
40	0.545
40	0.617
40	0.688
40	0.754
40	0.791
40	0.762
40	0.764
40	0.836
40	0.703
40	0.631
40	0.782
40	0.537
40	0.663
40	0.715
40	0.665
40	0.638
40	0.847
40	0.814
40	0.806
40	0.658
40	0.76
40	0.771
40	0.732
40	0.655
40	0.754
40	0.79
40	0.715
40	0.595
40	0.636
40	0.759
40	0.776
40	0.712
40	0.71
40	0.842
40	0.746
40	0.708
40	0.631
40	0.785
40	0.731
40	0.705
40	0.76
40	0.783
40	0.606
40	0.7
50	0.7
50	0.823
50	0.661
50	0.76
50	0.771
50	0.835
50	0.761
50	0.771
50	0.723
50	0.707
50	0.651
50	0.783
50	0.734
50	0.758
50	0.671
50	0.719
50	0.722
50	0.701
50	0.702
50	0.755
50	0.732
50	0.825
50	0.669
50	0.796
50	0.702
50	0.735
50	0.744
50	0.727
50	0.606
50	0.749
50	0.784
50	0.758
50	0.737
50	0.709
50	0.638
50	0.771
50	0.779
50	0.7
50	0.709
50	0.685
50	0.682
50	0.755
50	0.719
50	0.687
50	0.685
50	0.713
50	0.7
50	0.671
50	0.716
50	0.747
50	0.692
50	0.764
50	0.713
50	0.683
50	0.748
50	0.831
50	0.776
50	0.726
50	0.704
50	0.751
50	0.665
50	0.837
50	0.718
50	0.732
50	0.649
50	0.715
50	0.727
50	0.713
50	0.648
50	0.726
50	0.753
50	0.781
50	0.731
50	0.82
50	0.722
50	0.768
50	0.672
50	0.73
50	0.667
50	0.755
50	0.85
50	0.753
50	0.667
50	0.761
50	0.758
50	0.727
50	0.693
50	0.74
50	0.761
50	0.822
50	0.633
50	0.7
50	0.781
50	0.78
50	0.785
50	0.793
50	0.767
50	0.742
50	0.776
50	0.75
50	0.749
50	0.759
50	0.809
50	0.794
50	0.691
50	0.667
50	0.617
50	0.722
50	0.82
50	0.784
50	0.799
50	0.761
50	0.66
50	0.66
50	0.686
50	0.746
50	0.738
50	0.717
50	0.756
50	0.678
50	0.756
50	0.72
50	0.814
50	0.693
50	0.794
50	0.718
50	0.778
50	0.746
50	0.691
50	0.684
50	0.806
50	0.602
50	0.691
50	0.819
50	0.715
50	0.726
50	0.819
50	0.696
50	0.669
50	0.754
50	0.768
50	0.799
50	0.721
50	0.594
50	0.751
50	0.816
50	0.777
50	0.709
50	0.736
50	0.72
50	0.755
50	0.678
50	0.824
50	0.729
50	0.802
50	0.727
50	0.773
50	0.73
50	0.662
50	0.635
50	0.685
50	0.673
50	0.603
50	0.62
50	0.659
50	0.73
50	0.699
50	0.803
50	0.723
50	0.716
50	0.696
50	0.709
50	0.803
50	0.637
50	0.732
50	0.775
50	0.763
50	0.629
50	0.758
50	0.733
50	0.613
50	0.784
50	0.787
50	0.746
50	0.706
50	0.673
50	0.742
50	0.758
50	0.678
50	0.721
50	0.808
50	0.768
50	0.798
50	0.687
50	0.634
50	0.776
50	0.758
50	0.727
50	0.753
50	0.7
50	0.762
50	0.759
50	0.762
50	0.751
50	0.657
50	0.648
50	0.676
50	0.709
50	0.697
50	0.718
50	0.835
50	0.777
50	0.705
50	0.782
50	0.749
50	0.793
50	0.732
50	0.753
50	0.744
50	0.749
50	0.646
50	0.759
50	0.791
50	0.46
50	0.69
50	0.83
50	0.794
50	0.659
50	0.747
50	0.695
50	0.766
50	0.682
50	0.691
50	0.824
50	0.824
50	0.638
50	0.781
50	0.75
50	0.668
50	0.697
50	0.607
50	0.716
50	0.728
50	0.703
50	0.668
50	0.629
50	0.739
50	0.743
50	0.725
50	0.671
50	0.697
50	0.811
50	0.744
50	0.754
50	0.82
50	0.693
50	0.753
50	0.658
50	0.756
50	0.765
50	0.813
50	0.784
50	0.814
50	0.727
50	0.737
50	0.727
50	0.783
50	0.811
50	0.776
50	0.61
50	0.809
50	0.611
50	0.679
50	0.718
50	0.785
50	0.669
50	0.556
50	0.757
50	0.686
50	0.613
50	0.721
50	0.827
50	0.687
50	0.706
50	0.733
50	0.7
50	0.782
50	0.805
50	0.78
50	0.68
50	0.757
50	0.747
50	0.752
50	0.718
50	0.607
50	0.664
50	0.7
50	0.769
50	0.654
50	0.674
50	0.76
50	0.604
50	0.733
50	0.769
50	0.707
50	0.75
50	0.871
50	0.709
50	0.709
50	0.736
50	0.774
50	0.796
50	0.727
50	0.818
50	0.762
50	0.709
50	0.748
50	0.715
50	0.772
50	0.766
50	0.783
50	0.76
50	0.871
50	0.771
50	0.675
50	0.75
50	0.727
50	0.715
